brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
oneplus,OnePlus 11 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord CE 2 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A14 5G,exynos,android,,,,,,,,,,,,,,,,,,,
motorola,Motorola Moto G62 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
realme,Realme 10 Pro Plus,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14,bionic,ios,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,dimensity,android,,,,,,,,,,,,,,,,,,,
nothing,Nothing Phone 1,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus Nord 2T 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
realme,Realme 10 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,,
oppo,Oppo A78,dimensity,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 5G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S23 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13,bionic,ios,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y16,helio,android,,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 9 Pro Plus,snapdragon,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 10R 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo Y22,helio,android,,,,,,,,,,,,,,,,,,,
oneplus,OnePlus 11R,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,,
poco,Poco X4 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 12,snapdragon,android,,,,,,,,,,,,,,,,,,,
vivo,Vivo V26 Pro,dimensity,android,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 FE 5G,snapdragon,android,,,,,,,,,,,,,,,,,,,
